id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
aug_000000,syn_usr_00000,61.4,50.66,0.17,"194,294,249,181,237,181,181,220,101,112,176,151,224,157,129,288,194,211,128,177,213,143,228,174,191,174,309,206,148,252,139,218,99,133,218,248,216,200,190,125,167,181,265,226,109,225,186,169,241,264",0.34
aug_000001,syn_usr_00001,37.7,75.19,0.34,"376,441,294,323,230,221,425,480,335,444,379,277,379,499,339,501,76,426,351,312,352,140,320,379,493,290,260,291,435,376,288,394,352,441,271,309,302,193,372,369,343,318,198,300,307,261,326,383,534,360",0.72
aug_000002,syn_usr_00002,48.2,41.99,0.17,"347,198,226,207,144,273,251,253,158,288,131,242,332,154,177,215,181,122,213,150,236,158,296,165,191,255,140,222,282,119,219,224,253,140,135,238,226,223,228,171,222,225,169,313,236,142,246,154,253,274",0.34
aug_000003,syn_usr_00003,13.8,108.41,0.49,"392,326,308,318,414,468,460,531,425,612,389,776,505,313,285,486,395,516,485,414,314,227,366,535,451,262,446,474,309,444,431,276,470,496,564,560,245,302,490,490,490,923,498,571,547,508,383,522,324,393",0.95
aug_000004,syn_usr_00004,45.4,67.87,0.35,"177,291,447,345,230,267,406,265,360,343,273,553,402,135,357,272,424,259,327,389,425,218,305,291,273,515,379,212,430,551,442,186,290,465,267,383,416,245,332,20,236,313,213,502,195,294,351,483,194,455",0.71
aug_000005,syn_usr_00005,31.4,84.08,0.34,"359,311,364,421,518,222,575,147,336,413,381,286,330,300,290,441,389,279,446,384,437,418,265,293,430,416,349,364,486,290,409,330,329,467,438,437,489,354,423,319,386,338,362,414,266,571,246,224,473,435",0.75
aug_000006,syn_usr_00006,19.0,96.31,0.44,"331,542,399,312,376,470,346,313,448,449,353,357,447,233,238,326,390,457,605,527,397,415,290,415,381,459,312,484,613,404,469,505,366,446,419,430,319,421,481,602,540,692,320,529,441,696,314,310,341,147",0.94
aug_000007,syn_usr_00007,30.4,82.38,0.38,"439,284,251,393,208,529,463,295,168,480,331,469,180,282,343,347,297,406,234,328,355,395,415,228,186,473,376,266,501,354,463,350,552,521,317,442,408,482,244,413,450,164,222,135,315,416,496,350,508,202",0.72
aug_000008,syn_usr_00008,7.5,106.15,0.47,"430,159,422,260,523,483,309,366,293,426,561,303,501,364,329,420,296,360,275,696,439,341,463,419,405,516,535,364,358,398,128,232,616,653,401,511,476,844,583,417,307,220,461,333,245,348,290,659,552,433",0.98
aug_000009,syn_usr_00009,73.7,38.25,0.13,"122,156,128,108,201,240,107,186,137,144,140,129,165,130,174,161,154,127,140,194,184,124,167,194,96,185,137,186,133,91,98,165,174,127,189,96,161,115,137,165,129,148,204,140,197,118,185,222,64,131",0.21
aug_000010,syn_usr_00010,60.5,37.26,0.17,"196,268,218,223,182,178,181,226,182,220,318,252,187,270,182,94,150,103,185,206,296,222,193,250,84,217,247,124,267,223,182,239,328,215,218,180,158,250,158,208,179,231,223,261,177,190,151,180,225,246",0.33
aug_000011,syn_usr_00011,17.4,99.72,0.46,"307,250,185,584,482,395,436,264,700,418,415,490,461,429,305,459,632,566,596,339,281,386,409,535,195,589,383,350,278,200,502,411,244,244,361,606,370,218,372,369,73,395,374,487,628,539,369,267,716,409",0.89
aug_000012,syn_usr_00012,63.1,34.63,0.13,"159,184,160,152,191,174,258,59,238,246,86,169,168,118,148,132,270,231,247,220,132,161,209,127,220,174,168,220,207,168,241,134,215,214,171,201,126,230,177,161,236,152,118,111,215,124,270,86,267,196",0.27
aug_000013,syn_usr_00013,31.3,81.98,0.38,"361,365,311,343,381,171,209,427,367,330,351,385,293,268,370,247,392,172,456,398,376,451,522,455,158,216,284,352,403,274,369,271,286,203,253,209,248,459,250,623,401,368,260,422,289,362,616,339,469,276",0.74
aug_000014,syn_usr_00014,75.1,25.88,0.04,"158,132,102,130,138,130,78,98,109,113,130,119,83,124,129,128,141,135,126,113,76,125,120,121,85,89,140,114,131,116,116,137,103,117,104,105,108,120,104,145,94,110,104,149,120,139,80,121,136,117",0.07
aug_000015,syn_usr_00015,24.3,98.86,0.47,"712,372,361,604,620,352,365,382,247,301,290,320,414,448,616,291,544,391,412,505,275,467,440,481,455,732,337,351,339,347,337,570,600,345,312,479,348,499,444,225,616,648,340,369,455,461,503,675,396,316",0.94
aug_000016,syn_usr_00016,71.5,31.56,0.07,"141,134,170,211,118,119,166,155,190,152,123,152,168,159,150,167,170,176,154,129,139,171,109,145,122,135,173,140,136,93,157,154,200,125,141,142,182,131,143,153,140,121,140,167,103,138,113,171,88,117",0.13
