id,user_id,wpm,typing_variance,backspace_rate,inter_key_timings,stress_label
syn_000000,syn093,14.5,104.32,0.49,"671,497,443,454,521,300,403,213,492,525,373,650,273,241,468,579,665,376,583,433,415,557,526,226,637,624,354,491,504,473,364,348,435,596,511,388,542,54,593,204,389,287,264,594,375,485,432,502,448,265",0.94
syn_000001,syn106,32.0,87.49,0.36,"545,471,336,336,339,610,418,424,492,402,346,353,367,371,458,381,458,366,384,149,479,414,488,47,612,359,501,258,445,256,305,592,354,400,474,431,392,417,647,369,398,494,500,510,447,246,560,245,409,290",0.78
syn_000002,syn062,20.1,94.31,0.44,"627,478,388,544,573,262,497,510,382,597,401,436,398,422,279,235,625,311,293,143,338,250,631,550,331,709,546,378,99,714,241,209,551,733,598,492,496,529,517,456,433,412,323,384,202,407,293,278,443,599",0.9
syn_000003,syn047,69.7,12.75,0.09,"105,129,153,106,139,94,117,146,86,150,136,153,143,179,140,123,140,153,138,137,114,115,92,191,97,114,114,164,127,175,115,145,110,203,99,146,156,149,130,132,138,132,166,205,119,93,133,217,111,188",0.15
syn_000004,syn060,31.7,108.34,0.47,"386,409,359,300,349,272,441,333,468,228,481,548,169,487,601,274,661,493,342,429,511,447,509,313,459,247,422,315,338,602,583,518,290,394,599,456,748,489,462,395,454,416,532,565,331,258,190,505,289,148",0.94
syn_000005,syn080,35.5,93.15,0.4,"393,372,490,350,414,421,306,498,363,296,445,279,387,382,509,438,380,478,544,448,384,231,260,348,313,362,390,445,375,440,391,154,274,367,243,453,561,525,359,556,401,344,312,348,338,403,402,384,434,521",0.8
syn_000006,syn025,66.1,11.86,0.11,"103,147,111,87,176,184,133,57,134,170,99,162,154,177,160,118,200,149,154,120,138,122,148,220,103,94,211,147,130,194,132,224,181,137,237,132,183,166,204,214,156,127,172,129,231,160,141,162,104,118",0.2
syn_000007,syn035,70.8,15.7,0.04,"171,156,165,111,91,180,124,127,175,151,148,201,114,163,136,142,181,150,151,167,123,108,102,74,197,100,127,126,144,159,161,116,129,143,127,184,149,157,155,170,140,94,147,114,118,152,172,135,144,187",0.14
syn_000008,syn000,74.3,27.9,0.07,"172,159,190,169,141,103,139,116,126,166,204,159,104,161,187,125,141,146,119,168,142,160,115,131,171,133,206,132,154,178,97,85,93,190,127,234,126,152,199,215,217,188,181,166,173,127,117,146,140,130",0.17
syn_000009,syn007,69.9,26.4,0.11,"116,154,133,87,159,157,223,187,121,236,211,185,153,123,147,206,238,224,142,117,168,91,175,156,143,98,183,140,115,46,161,233,229,144,138,181,122,174,193,211,158,154,127,129,153,177,199,130,222,151",0.22
syn_000010,syn112,17.4,97.42,0.46,"523,390,436,495,223,358,531,263,465,249,488,422,216,579,331,321,453,577,294,435,483,518,450,379,319,438,287,45,484,545,118,295,508,696,430,332,403,607,342,322,364,302,443,640,469,394,389,222,543,417",0.91
syn_000011,syn098,26.4,98.83,0.42,"346,536,411,224,509,317,624,528,343,552,406,501,456,295,320,522,357,349,282,449,647,269,400,568,388,452,269,449,375,517,541,710,468,437,421,355,438,362,418,557,276,535,557,383,141,324,554,395,277,337",0.84
syn_000012,syn051,85.3,14.65,0.03,"115,100,170,117,159,168,153,114,137,125,100,135,93,159,113,131,133,118,142,112,150,88,129,179,98,107,140,131,135,139,143,156,137,119,144,178,122,99,156,122,65,149,111,123,135,131,145,113,140,118",0.12
syn_000013,syn078,27.2,92.33,0.44,"331,492,439,615,368,353,393,359,491,201,269,267,509,600,382,375,403,534,284,423,512,455,418,515,71,476,316,175,456,560,378,509,588,553,591,484,404,203,365,294,655,374,410,461,400,598,320,418,306,237",0.83
syn_000014,syn046,70.7,21.57,0.06,"78,107,76,126,111,77,102,92,116,139,68,112,106,124,114,92,102,92,133,110,151,108,93,76,69,74,115,120,74,129,98,112,145,129,103,89,61,93,104,87,106,111,104,95,113,119,85,140,107,110",0.08
syn_000015,syn055,66.1,41.31,0.15,"156,204,131,191,184,176,180,95,159,191,194,136,247,144,233,207,155,272,128,231,235,154,254,174,200,199,180,225,224,101,249,106,236,241,133,166,132,176,171,224,250,254,159,176,104,147,233,264,126,157",0.28
syn_000016,syn085,27.2,96.44,0.46,"367,427,501,430,372,415,418,381,395,640,503,390,521,385,584,478,415,488,222,281,272,448,657,723,513,495,192,358,326,348,407,367,169,528,288,461,702,308,96,392,574,687,267,495,368,415,778,231,463,491",0.92
syn_000017,syn013,67.6,32.25,0.13,"217,184,236,182,223,201,263,199,107,270,153,167,170,276,87,372,259,214,199,218,230,237,232,207,192,194,192,263,234,43,238,213,201,181,263,253,161,224,150,128,168,249,254,230,241,230,168,226,245,243",0.32
syn_000018,syn089,40.5,85.65,0.4,"373,276,358,292,299,360,286,341,161,400,376,283,451,482,194,289,289,269,470,354,346,149,448,235,383,407,530,228,33,397,580,517,400,320,468,266,430,433,496,689,421,318,373,175,297,330,317,393,283,503",0.78
syn_000019,syn027,65.7,20.72,0.12,"158,107,113,124,92,108,118,159,141,139,159,129,145,130,141,115,59,129,176,161,162,170,135,139,114,123,151,169,129,119,133,151,89,63,116,96,117,128,119,177,143,142,152,98,164,131,153,100,86,158",0.14
syn_000020,syn086,31.7,87.56,0.38,"235,547,267,437,330,433,306,348,371,256,448,310,341,257,84,345,632,453,364,337,369,426,236,489,445,445,415,368,440,431,327,303,377,537,230,205,384,372,385,393,342,530,190,275,355,185,347,549,369,392",0.75
